Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,,Date,epoch
2357,2380,2348.4,2375.5,2366.38294,36917,1697,87359759,18341,49.68,31.6,18.5,,6/6/11,1307318400
2372,2390.45,2363,2379.8,2376.265542,52342,1573,124378491,25870,49.42,27.45,7.8,,6/7/11,1307404800
2370,2371,2350,2355.2,2362.423367,107963,1907,255054314,87220,80.79,21,-14.8,,6/8/11,1307491200
2355,2371,2342.1,2360.8,2359.227449,26529,1498,62587945,4243,15.99,28.9,5.8,,6/9/11,1307577600
2366.5,2376.8,2330.8,2359.1,2354.830094,19446,1560,45792026,2677,13.77,46,-7.4,,6/10/11,1307664000
2358,2378,2345,2372.3,2367.257944,31437,1593,74419488,12896,41.02,33,14.3,,6/13/11,1307923200
2365,2399,2365,2381.75,2385.701455,20064,1220,47866714,5126,25.55,34,16.75,,6/14/11,1308009600
2383,2394.8,2363.2,2372.4,2381.029541,23967,1409,57066135,7298,30.45,31.6,-10.6,,6/15/11,1308096000
2364,2372,2337.25,2342.9,2354.57892,26508,1504,62415178,5139,19.39,34.75,-21.1,,6/16/11,1308182400
2355,2366.1,2333.05,2350.95,2348.245879,24931,1631,58544118,9197,36.89,33.05,-4.05,,6/17/11,1308268800
2359,2359,2270,2303.5,2304.325638,28719,1726,66177928,6910,24.06,89,-55.5,,6/20/11,1308528000
2306,2347,2305.05,2330.1,2331.014163,50060,1826,116690569,19436,38.83,41.95,24.1,,6/21/11,1308614400
2347,2347,2314,2322.7,2324.576801,21725,1114,50501431,5810,26.74,33,-24.3,,6/22/11,1308700800
2322.8,2339.7,2310,2332.35,2323.761169,19474,1182,45252925,3469,17.81,29.7,9.55,,6/23/11,1308787200
2340,2390,2340,2381.45,2370.277274,30533,1811,72371676,11104,36.37,50,41.45,,6/24/11,1308873600
2382,2430,2380,2416.3,2413.765524,63951,2485,154362719,31844,49.79,50,34.3,,6/27/11,1309132800
2417,2430,2405.9,2422.75,2420.549073,64964,1912,157248550,33586,51.7,24.1,5.75,,6/28/11,1309219200
2431.05,2496.7,2431,2486.9,2467.688644,77050,3436,190135410,36746,47.69,65.7,55.85,,6/29/11,1309305600
2487,2515,2451.55,2502.6,2497.07431,57893,3522,144563123,21314,36.82,63.45,15.6,,6/30/11,1309392000
2527,2538,2480.05,2496.9,2496.51788,77462,2343,193385268,48532,62.65,57.95,-30.1,,7/1/11,1309478400
2525,2539.8,2511,2532.3,2528.129769,52108,3318,131735786,20674,39.68,28.8,7.3,,7/4/11,1309737600
2520,2551,2514,2540.4,2531.896766,42360,2600,107251147,16158,38.14,37,20.4,,7/5/11,1309824000
2534,2557,2530.1,2545.05,2545.254224,60191,2594,153201397,20487,34.04,26.9,11.05,,7/6/11,1309910400
2545.05,2572,2535.2,2564.95,2561.062671,63490,3248,162601869,32145,50.63,36.8,19.9,,7/7/11,1309996800
2564,2582.5,2552.35,2558.2,2568.603621,34525,2484,88681040,7126,20.64,30.15,-5.8,,7/8/11,1310083200
2558,2565.5,2515.35,2523.35,2547.049841,74075,1871,188672717,50887,68.7,50.15,-34.65,,7/11/11,1310342400
2506,2506,2461.6,2480.05,2482.427738,44062,3465,109380731,8914,20.23,44.4,-25.95,,7/12/11,1310428800
2490,2525,2481,2515.65,2512.13515,72127,2498,181192772,44002,61.01,44,25.65,,7/13/11,1310515200
505.9,513.65,498.6,505.9,506.4182198,281474,7032,142543562,71256,25.32,15.05,0,,7/14/11,1310601600
505.9,511,503.1,509,507.6327573,123368,3341,62625638,42076,34.11,7.9,3.1,,7/15/11,1310688000
512.5,518.9,507,514.4,515.9988218,447274,4302,230792857,54221,12.12,11.9,1.9,,7/18/11,1310947200
519.5,519.5,508.75,510.8,512.9349615,545477,10746,279794224,144644,26.52,10.75,-8.7,,7/19/11,1311033600
517.5,517.5,501.2,502.85,508.2237997,252726,5135,128441368,73492,29.08,16.3,-14.65,,7/20/11,1311120000
507,507,495,496.3,498.3570578,322494,6696,160717161,153821,47.7,12,-10.7,,7/21/11,1311206400
499.5,506.5,498.2,501.4,502.3613431,253590,5195,127393813,115268,45.45,8.3,1.9,,7/22/11,1311292800
502,506.7,497.55,505.1,501.5275866,252133,4524,126451655,106855,42.38,9.15,3.1,,7/25/11,1311552000
506,509.85,495.4,497.85,499.8782852,184998,4113,92476483,53047,28.67,14.45,-8.15,,7/26/11,1311638400
501,503.75,492.25,501.85,498.0812828,153169,3441,76290612,35898,23.44,11.5,0.85,,7/27/11,1311724800
499.8,499.8,485.05,487.6,491.6825176,195025,4062,95890383,76222,39.08,14.75,-12.2,,7/28/11,1311811200
491,491,481.75,487.4,485.4595542,476527,5602,231334585,302054,63.39,9.25,-3.6,,7/29/11,1311897600
490.75,495.65,484.4,487.95,488.8505971,305322,4266,149256842,187260,61.33,11.25,-2.8,,8/1/11,1312156800
489.7,489.7,480.05,483.75,483.5897996,146838,3396,71009359,28721,19.56,9.65,-5.95,,8/2/11,1312243200
480,486.5,476.25,482.2,481.7880272,139900,3695,67402145,36190,25.87,10.25,2.2,,8/3/11,1312329600
486.35,488.9,475.05,476.7,481.3332277,154600,3089,74414117,37979,24.57,13.85,-9.65,,8/4/11,1312416000
468.9,477.9,462.5,473.25,469.5690383,314065,6330,147475200,134867,42.94,15.4,4.35,,8/5/11,1312502400
467,479.8,457.5,463,465.0072462,350392,6800,162934819,111515,31.83,22.3,-4,,8/8/11,1312761600
453,473.85,450,466.25,461.0330977,296697,7347,136787137,81095,27.33,23.85,13.25,,8/9/11,1312848000
480,484.95,473.55,480,478.2200595,251482,4521,120263737,116630,46.38,11.4,0,,8/10/11,1312934400
479.9,485,475.85,479.35,481.2834908,156834,3087,75481615,50493,32.2,9.15,-0.55,,8/11/11,1313020800
485.8,486,464.2,468.25,470.4145894,246644,4772,116024936,77888,31.58,21.8,-17.55,,8/12/11,1313107200
479.8,480,455,456.5,465.9727071,166783,3815,77716326,66350,39.78,25,-23.3,,8/16/11,1313452800
463,472.85,456,466.8,466.2630631,441567,3717,205886382,311634,70.57,16.85,3.8,,8/17/11,1313539200
470,474.7,459,462.85,466.4503822,261640,5140,122042078,85574,32.71,15.7,-7.15,,8/18/11,1313625600
458,464.55,450.5,461.95,456.9419448,245990,6056,112403149,64733,26.32,14.05,3.95,,8/19/11,1313712000
461,464.35,451,452.7,456.912714,228662,4670,104478575,59342,25.95,13.35,-8.3,,8/22/11,1313971200
459,461,445.45,456.9,455.1280963,489179,7270,222639107,208404,42.6,15.55,-2.1,,8/23/11,1314057600
458.7,461.3,451.2,453.3,455.7491367,286415,4720,130533389,104962,36.65,10.1,-5.4,,8/24/11,1314144000
457,459.9,440.4,444.8,450.7648193,140560,3924,63359503,41325,29.4,19.5,-12.2,,8/25/11,1314230400
445.25,450.35,435.5,438.7,443.2746209,183919,4191,81526625,76314,41.49,14.85,-6.55,,8/26/11,1314316800
443,457,443,454.85,452.2248399,198519,4031,89775223,91227,45.95,14,11.85,,8/29/11,1314576000
465.85,474.9,459,472.2,466.7248501,367258,4373,171408435,200842,54.69,15.9,6.35,,8/30/11,1314662400
480.3,481.9,467.95,471.15,472.6333343,203676,2917,96264067,102851,50.5,13.95,-9.15,,9/2/11,1314921600
469.8,473.75,464,468.75,466.8804789,337589,3538,157613714,197069,58.38,9.75,-1.05,,9/5/11,1315180800
468.9,474.2,460.3,471.8,468.565732,400946,4818,187869556,152914,38.14,13.9,2.9,,9/6/11,1315267200
473.15,490,473.15,487.95,485.3581089,288725,4895,140135020,115227,39.91,16.85,14.8,,9/7/11,1315353600
488,489.8,480,484.1,483.158959,122541,2614,59206782,22762,18.58,9.8,-3.9,,9/8/11,1315440000
484.8,485.5,471,472.75,479.3663405,110067,2718,52762415,35967,32.68,14.5,-12.05,,9/9/11,1315526400
469,470.9,463,468.6,466.5913551,185381,2905,86497172,84978,45.84,7.9,-0.4,,9/12/11,1315785600
470,475,463.95,466.65,470.1522129,139364,2800,65522293,28257,20.28,11.05,-3.35,,9/13/11,1315872000
466,482.9,461,479.2,471.0973317,150506,3414,70902975,31475,20.91,21.9,13.2,,9/14/11,1315958400
484.8,488,471.8,484.5,479.3728278,194559,3513,93266298,68933,35.43,16.2,-0.3,,9/15/11,1316044800
488,489.7,477,483.65,483.7760534,192729,4423,93237675,23975,12.44,12.7,-4.35,,9/16/11,1316131200
482.55,487.05,477.1,484.8,482.2338566,132701,3625,63992915,46488,35.03,9.95,2.25,,9/19/11,1316390400
485,493.4,483.5,491.25,489.1759245,146813,3240,71817385,38475,26.21,9.9,6.25,,9/20/11,1316476800
494,497.4,488.5,493.4,493.5772459,112692,2736,55622207,25757,22.86,8.9,-0.6,,9/21/11,1316563200
488,488.9,467,472.3,479.5103834,266386,4266,127734853,112108,42.08,21.9,-15.7,,9/22/11,1316649600
470,470,453.7,457.65,458.6842272,422481,8808,193785371,132712,31.41,16.3,-12.35,,9/23/11,1316736000
462,462,438.8,450.15,449.4624656,1170206,6088,525963674,995489,85.07,23.2,-11.85,,9/26/11,1316995200
458,462,454.1,458.35,457.9810718,181951,3160,83330114,72022,39.58,7.9,0.35,,9/27/11,1317081600
461,462,452.2,457.2,456.9289021,1964573,4612,897670184,1807221,91.99,9.8,-3.8,,9/28/11,1317168000
457,475,452.6,470.65,468.2202879,259238,5723,121380491,90990,35.1,22.4,13.65,,9/29/11,1317254400
469.5,474,464.4,467.25,470.2073694,213397,3742,100340842,90983,42.64,9.6,-2.25,,9/30/11,1317340800
465,465,451.1,458.45,456.0434381,135480,3060,61784765,46507,34.33,13.9,-6.55,,10/3/11,1317600000
454.9,455.7,442,450.3,449.7458949,331965,5378,149299896,132937,40.05,13.7,-4.6,,10/4/11,1317686400
450.3,455,437,438.35,445.6279174,241613,4842,107669498,67754,28.04,18,-11.95,,10/5/11,1317772800
455,460,446.75,449.8,452.5640773,162460,3382,73523560,34757,21.39,13.25,-5.2,,10/7/11,1317945600
452.9,457.5,450.1,454.55,453.27993,281006,3464,127374380,174431,62.07,7.4,1.65,,10/10/11,1318204800
458,464.85,455.1,457.65,460.7950847,129717,2769,59772956,29819,22.99,9.75,-0.35,,10/11/11,1318291200
460,469.65,454,467.15,461.5891886,174630,3416,80607320,52668,30.16,15.65,7.15,,10/12/11,1318377600
469.9,476,467.8,470.45,471.8888666,209478,3295,98850336,83175,39.71,8.2,0.55,,10/13/11,1318464000
470.7,476.6,465.9,474.15,471.0947445,109885,2242,51766246,38721,35.24,10.7,3.45,,10/14/11,1318550400
475.55,480.3,472.1,477.85,477.8870107,701341,3016,335161754,602261,85.87,8.2,2.3,,10/17/11,1318809600
475,480.9,471.6,476.8,475.7195665,165911,3303,78927109,81633,49.2,9.3,1.8,,10/18/11,1318896000
482,493.1,480,491.1,488.2156473,549221,8296,268138286,242844,44.22,13.1,9.1,,10/19/11,1318982400
489.95,492.15,481,489.5,486.3812969,186343,5638,90633750,48651,26.11,11.15,-0.45,,10/20/11,1319068800
489.55,492,484,486.3,487.7643074,88416,2418,43126169,23840,26.96,8,-3.25,,10/21/11,1319155200
491,496.9,482.6,484.1,490.6602189,146459,2982,71861605,60858,41.55,14.3,-6.9,,10/24/11,1319414400
484,491,449,468.75,462.6277425,927299,17840,428994243,318299,34.33,42,-15.25,,10/25/11,1319500800
474.5,475,470.05,471.9,471.8637656,87210,2362,41151239,31315,35.91,4.95,-2.6,,10/26/11,1319587200
482.5,488,478.25,482.5,483.11671,227864,5177,110084906,106318,46.66,9.75,0,,10/28/11,1319760000
483,490.9,477.5,489.05,486.3970846,165879,3657,80683062,43932,26.48,13.4,6.05,,10/31/11,1320019200
485,492.4,480,481.95,484.5292423,165599,3381,80237558,56442,34.08,12.4,-3.05,,11/1/11,1320105600
478.9,488.35,477.25,483.05,484.9778745,112585,3005,54601234,37209,33.05,11.1,4.15,,11/2/11,1320192000
482,484,472.5,480.8,478.8842996,280120,5338,134145070,126774,45.26,11.5,-1.2,,11/3/11,1320278400
486,487.5,480.3,482.1,483.0268693,132084,2707,63800121,59401,44.97,7.2,-3.9,,11/4/11,1320364800
484,487.1,478.6,484.7,483.0276063,202164,3633,97650793,88600,43.83,8.5,0.7,,11/8/11,1320710400
486,486,475.55,477.45,480.500391,154747,3460,74355994,67622,43.7,10.45,-8.55,,11/9/11,1320796800
468.85,479,463,463.95,469.1883021,121406,2948,56962275,42835,35.28,16,-4.9,,11/11/11,1320969600
469,479,469,470.7,474.9531006,111622,3253,53015215,30997,27.77,10,1.7,,11/14/11,1321228800
470,477.7,470,471.8,474.6496952,128431,2748,60959735,49804,38.78,7.7,1.8,,11/15/11,1321315200
472,472.1,461.7,465.95,467.6730318,195545,5562,91451123,83271,42.58,10.4,-6.05,,11/16/11,1321401600
465,470,456.95,458.85,463.8262411,120978,3036,56112771,41757,34.52,13.05,-6.15,,11/17/11,1321488000
457.8,461.1,450.25,457.7,455.8101033,190572,4734,86864643,86225,45.25,10.85,-0.1,,11/18/11,1321574400
458.9,458.9,441.1,444.9,450.3669649,696132,5005,313514856,551581,79.24,17.8,-14,,11/21/11,1321833600
449,449.9,440,443.8,445.9466202,558207,8005,248930525,369179,66.14,9.9,-5.2,,11/22/11,1321920000
442,442,415,426.7,425.3718926,559277,14205,237900716,191994,34.33,27,-15.3,,11/23/11,1322006400
428,434.4,411.25,429.95,420.4744827,411545,10901,173044171,152673,37.1,23.15,1.95,,11/24/11,1322092800
426.3,434.65,418.85,431.5,428.3557594,537841,7402,230387290,265425,49.35,15.8,5.2,,11/25/11,1322179200
440,444.7,434.55,440.8,438.64124,311261,3575,136531911,204856,65.81,10.15,0.8,,11/28/11,1322438400
443,445.5,430.35,434.4,440.7801714,185722,4266,81862575,34011,18.31,15.15,-8.6,,11/29/11,1322524800
430.9,447.5,429.8,441.45,441.1146174,292111,7717,128854432,57743,19.77,17.7,10.55,,11/30/11,1322611200
456,466.9,449.7,453.45,457.9224941,192295,4943,88056206,40639,21,17.2,-2.55,,12/1/11,1322697600
456,467.9,453.3,465.75,461.0275984,186786,4321,86113501,61156,32.74,14.6,9.75,,12/2/11,1322784000
465,467.4,458.1,462.25,462.0438559,126300,3372,58356139,18654,14.77,9.3,-2.75,,12/5/11,1323043200
467,470.05,462,465.95,466.6351753,123325,2952,57547783,37082,30.07,8.05,-1.05,,12/7/11,1323216000
466.4,467.8,451.05,453.9,457.6529329,118297,3605,54138969,26766,22.63,16.75,-12.5,,12/8/11,1323302400
448.1,452.3,440.9,444.8,447.0656638,321288,5615,143636833,108269,33.7,11.4,-3.3,,12/9/11,1323388800
450,450.95,426.65,431.9,436.1755488,365226,6175,159302651,162429,44.47,24.3,-18.1,,12/12/11,1323648000
428,444.8,425.8,436.4,432.1461968,433368,6354,187278333,223430,51.56,19,8.4,,12/13/11,1323734400
440,443.45,430.15,433.85,437.3920485,234647,6888,102632732,42118,17.95,13.3,-6.15,,12/14/11,1323820800
431.9,435.8,427.55,431.35,431.6651519,235014,6027,101447354,80383,34.2,8.25,-0.55,,12/15/11,1323907200
435,440,413,415.95,427.0477085,449857,9829,192110401,158228,35.17,27,-19.05,,12/16/11,1323993600
413.7,413.7,400.45,406.05,406.1927361,513609,7893,208624245,268952,52.37,13.25,-7.65,,12/19/11,1324252800
405.9,422,404.05,414.1,413.5866071,369046,7701,152632483,110275,29.88,17.95,8.2,,12/20/11,1324339200
426,439,418,435.3,427.4520691,259989,6428,111132836,69508,26.73,21,9.3,,12/21/11,1324425600
432,445,429,443,436.3224989,230407,5448,100531758,46983,20.39,16,11,,12/22/11,1324512000
441.1,446.75,436.1,437.6,441.2699362,252982,5161,111633351,96653,38.21,10.65,-3.5,,12/23/11,1324598400
443.5,445,437.15,443.45,443.0144404,85870,2201,38041650,18747,21.83,7.85,-0.05,,12/26/11,1324857600
444,444,435.85,439.6,439.3061254,81643,2268,35866270,11498,14.08,8.15,-4.4,,12/27/11,1324944000
440,441.95,433.3,439.65,437.3817925,92160,2608,40309106,14873,16.14,8.65,-0.35,,12/28/11,1325030400
438.8,441.45,425.25,430.65,435.9918479,216264,3460,94289341,121010,55.95,16.2,-8.15,,12/29/11,1325116800
431,434,422.7,427.05,429.9421578,196189,4062,84349922,82573,42.09,11.3,-3.95,,12/30/11,1325203200
431.8,431.8,419.35,427.2,423.4236372,202494,5225,85740746,96677,47.74,12.45,-4.6,,1/2/12,1325462400
431,441,431,439.15,435.9673199,177172,4188,77241202,68038,38.4,10,8.15,,1/3/12,1325548800
440.1,444.85,431.5,443.25,439.099945,220071,5640,96633164,71841,32.64,13.35,3.15,,1/4/12,1325635200
444.1,446.7,439.25,442.55,443.8245568,151331,3276,67164414,45433,30.02,7.45,-1.55,,1/5/12,1325721600
440,456.8,438.65,452.5,446.9144545,174153,4083,77831493,67818,38.94,18.15,12.5,,1/6/12,1325808000
456,460,450,451.1,452.1644385,17204,423,7779037,3416,19.86,10,-4.9,,1/7/12,1325894400
451,456.65,446.2,454.9,452.3933126,70880,2505,32065638,18020,25.42,10.45,3.9,,1/9/12,1326067200
460,462,455.9,459.45,459.2072601,163606,2985,75129063,93987,57.45,6.1,-0.55,,1/10/12,1326153600
462,463.5,455.15,462.25,459.7596013,127717,3140,58719117,26393,20.67,8.35,0.25,,1/11/12,1326240000
464,469,461.65,466.6,465.5049222,126772,3768,59012990,34216,26.99,7.35,2.6,,1/12/12,1326326400
469.1,475,461.25,469.3,466.709964,137314,3327,64085812,27891,20.31,13.75,0.2,,1/13/12,1326412800
467.5,467.95,458,461.15,461.4699499,220332,3823,101676597,108108,49.07,9.95,-6.35,,1/16/12,1326672000
463.6,469,463.6,467.25,467.1628162,76571,2308,35771124,31823,41.56,5.4,3.65,,1/17/12,1326758400
467.5,484,467.5,480.3,477.0513684,167749,3937,80024890,62123,37.03,16.5,12.8,,1/18/12,1326844800
485,490,480.6,485,485.7336532,305290,8619,148289627,59404,19.46,9.4,0,,1/19/12,1326931200
489.5,491.8,470,488.7,486.1959931,168358,3946,81854985,45660,27.12,21.8,-0.8,,1/20/12,1327017600
490,490,480.65,483.9,484.4640923,164728,3001,79804801,81479,49.46,9.35,-6.1,,1/23/12,1327276800
487,493,480.1,488.5,489.0525109,250348,5676,122433318,82460,32.94,12.9,1.5,,1/24/12,1327363200
489,492.6,482,490.1,489.0000384,182365,3413,89176492,83818,45.96,10.6,1.1,,1/25/12,1327449600
501,501.05,480.5,483.6,487.339417,134074,3800,65339545,33308,24.84,20.55,-17.4,,1/27/12,1327622400
481.3,482.85,473.5,479.05,477.4875979,67650,2379,32302036,16069,23.75,9.35,-2.25,,1/30/12,1327881600
482,494.25,480.85,490.9,488.0291612,92966,2131,45370119,41778,44.94,13.4,8.9,,1/31/12,1327968000
491.05,499.5,481.8,496.7,490.6007578,369207,4035,181133234,195239,52.88,17.7,5.65,,2/1/12,1328054400
500,500,491.7,497.8,497.2975626,373629,5837,185804791,233865,62.59,8.3,-2.2,,2/2/12,1328140800
494.9,508,494.9,506.35,501.5669512,280391,4761,140634859,180505,64.38,13.1,11.45,,2/3/12,1328227200
509,515.85,500.5,506.7,507.4519121,195049,6743,98977988,68589,35.17,15.35,-2.3,,2/6/12,1328486400
509,514.9,507.35,509.65,511.1993261,301235,4775,153991129,186581,61.94,7.55,0.65,,2/7/12,1328572800
512,516.25,502.85,508,511.0886041,258848,4795,132294263,94097,36.35,13.4,-4,,2/8/12,1328659200
508,525.5,505.75,522.15,517.0598919,402208,5883,207965625,260127,64.67,19.75,14.15,,2/9/12,1328745600
522,525.7,513.85,516.2,517.7500048,314246,4813,162700868,161963,51.54,11.85,-5.8,,2/10/12,1328832000
519,525,516,522,522.445195,380449,5051,198763752,268319,70.53,9,3,,2/13/12,1329091200
523.3,523.3,515.2,517.7,518.6687476,93548,2575,48520424,25498,27.26,8.1,-5.6,,2/14/12,1329177600
521.45,534.65,517.6,532.95,527.814822,375428,5766,198156463,199327,53.09,17.05,11.5,,2/15/12,1329264000
530,537.5,523.35,526.2,528.4193618,143685,3544,75925936,56587,39.38,14.15,-3.8,,2/16/12,1329350400
532,535,520.65,527.55,526.8903888,219868,5272,115846336,73948,33.63,14.35,-4.45,,2/17/12,1329436800
526.1,532.4,520.65,531.1,527.4338179,428998,4564,226268053,296839,69.19,11.75,5,,2/21/12,1329782400
530,538.85,526,531.75,533.0360133,292225,6780,155766449,147893,50.61,12.85,1.75,,2/22/12,1329868800
528.7,535,526.35,531.8,531.6295321,97169,2800,51657910,26649,27.43,8.65,3.1,,2/23/12,1329955200
529,535,516.05,524.5,524.5144271,122686,3517,64350577,26590,21.67,18.95,-4.5,,2/24/12,1330041600
525.1,530.85,510.35,513.3,521.3838206,168412,3530,87807292,67068,39.82,20.5,-11.8,,2/27/12,1330300800
517,533.15,513.9,530.2,525.5715309,184347,3282,96887535,89430,48.51,19.25,13.2,,2/28/12,1330387200
532.35,540,515,517.8,524.107509,131868,3757,69113009,33634,25.51,25,-14.55,,2/29/12,1330473600
513.05,522.3,506,514.15,516.5262468,344595,3516,177992362,233887,67.87,16.3,1.1,,3/1/12,1330560000
515.25,524.9,508.4,518.3,516.7624291,88542,3322,45755179,17729,20.02,16.5,3.05,,3/2/12,1330646400
520,522,517.05,518.9,519.3265827,6271,199,3256697,3413,54.43,4.95,-1.1,,3/3/12,1330732800
515.35,518.45,505.55,511.3,509.9356518,277226,2394,141367421,53099,19.15,12.9,-4.05,,3/5/12,1330905600
508,520.9,503,507.6,510.6090861,119589,2828,61063230,56869,47.55,17.9,-0.4,,3/6/12,1330992000
505.5,518,498,515.3,507.229091,102719,3499,52102065,22402,21.81,20,9.8,,3/7/12,1331078400
523,527.25,519.9,522.85,522.6234111,118166,2244,61756318,67659,57.26,7.35,-0.15,,3/9/12,1331251200
533,533,517,519.85,520.2825831,99461,2813,51747826,26225,26.37,16,-13.15,,3/12/12,1331510400
525,527.4,520.95,524.8,524.6042534,283065,2494,148497103,200111,70.69,6.45,-0.2,,3/13/12,1331596800
529,530,522,527.05,526.2670178,509423,2890,268092523,436061,85.6,8,-1.95,,3/14/12,1331683200
527,530,509.45,510.95,515.3776966,134939,3304,69544551,46816,34.69,20.55,-16.05,,3/15/12,1331769600
512,524.3,505,507.7,515.6305281,121855,3473,62832158,30546,25.07,19.3,-4.3,,3/16/12,1331856000
508,509.6,495.05,498.65,499.5232952,86284,2398,43100868,33512,38.84,14.55,-9.35,,3/19/12,1332115200
500,509.7,493.2,504.85,504.273884,68058,2246,34319872,13891,20.41,16.5,4.85,,3/20/12,1332201600
502,517.5,502,515.4,512.391847,242832,2856,124425137,165617,68.2,15.5,13.4,,3/21/12,1332288000
513.7,521.5,500,502.6,513.5949143,177086,6013,90950469,59415,33.55,21.5,-11.1,,3/22/12,1332374400
505.9,518.7,502.25,513.85,511.4876217,84018,3133,42974167,21840,25.99,16.45,7.95,,3/23/12,1332460800
516.8,516.8,506,510.55,509.4530101,63120,1881,32156674,15419,24.43,10.8,-6.25,,3/26/12,1332720000
512.3,521,511,518.05,516.3963513,172337,2731,88994198,104891,60.86,10,5.75,,3/27/12,1332806400
518,519,510,513.3,513.7844435,152438,2786,78320273,98681,64.74,9,-4.7,,3/28/12,1332892800
510.1,513,506.9,510.7,509.646365,98777,2369,50341339,54322,54.99,6.1,0.6,,3/29/12,1332979200
511,523.35,509.7,520.05,518.8976004,999936,2370,518864391,933112,93.32,13.65,9.05,,3/30/12,1333065600
518.2,528.4,515.7,527.1,524.7732489,226548,2997,118886330,110052,48.58,12.7,8.9,,4/2/12,1333324800
529.9,536.4,520.75,529.8,532.9374389,181007,5971,96465407,94719,52.33,15.65,-0.1,,4/3/12,1333411200
526.7,528.65,524,526.6,526.2444993,38495,1232,20257782,12607,32.75,4.65,-0.1,,4/4/12,1333497600
524,526.6,520.7,522.95,523.1538383,39132,1215,20472056,14237,36.38,5.9,-1.05,,4/9/12,1333929600
522,526.5,516,524.5,520.7744312,59463,1962,30966810,11790,19.83,10.5,2.5,,4/10/12,1334016000
519.65,530,517.5,526.25,523.6004376,71298,1926,37331664,15955,22.38,12.5,6.6,,4/11/12,1334102400
528.95,534.8,526,530.4,530.9726962,57721,1666,30648275,17866,30.95,8.8,1.45,,4/12/12,1334188800
535,537,525,530.25,533.4935449,121454,2127,64794925,63097,51.95,12,-4.75,,4/13/12,1334275200
529,531.2,524.4,529.6,528.9020659,72171,1570,38171391,27232,37.73,6.8,0.6,,4/16/12,1334534400
529.5,535.9,521.5,530.85,529.4905883,174038,3963,92151483,40042,23.01,14.4,1.35,,4/17/12,1334620800
